Testsuite: org.apache.zookeeper.server.ZooKeeperServerStartupTest
Tests run: 4, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 12.513 sec
------------- Standard Output ---------------
2018-06-28 17:40:41,260 [myid:] - INFO  [main:PortAssignment@32] - assigning port 11221
	at org.apache.zookeeper.server.NettyServerCnxnFactory$CnxnChannelHandler.messageReceived(NettyServerCnxnFactory.java:135)
	at org.jboss.netty.channel.SimpleChannelHandler.handleUpstream(SimpleChannelHandler.java:88)
	at org.jboss.netty.channel.DefaultChannelPipeline.sendUpstream(DefaultChannelPipeline.java:564)
	at org.jboss.netty.channel.DefaultChannelPipeline.sendUpstream(DefaultChannelPipeline.java:559)
	at org.jboss.netty.channel.Channels.fireMessageReceived(Channels.java:268)
	at org.jboss.netty.channel.Channels.fireMessageReceived(Channels.java:255)
	at org.jboss.netty.channel.socket.nio.NioWorker.read(NioWorker.java:88)
	at org.jboss.netty.channel.socket.nio.AbstractNioWorker.process(AbstractNioWorker.java:108)
	at org.jboss.netty.channel.socket.nio.AbstractNioSelector.run(AbstractNioSelector.java:337)
	at org.jboss.netty.channel.socket.nio.AbstractNioWorker.run(AbstractNioWorker.java:89)
	at org.jboss.netty.channel.socket.nio.NioWorker.run(NioWorker.java:178)
	at org.jboss.netty.util.ThreadRenamingRunnable.run(ThreadRenamingRunnable.java:108)
	at org.jboss.netty.util.internal.DeadLockProofWorker$1.run(DeadLockProofWorker.java:42)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-06-28 17:40:51,722 [myid:] - INFO  [Time-limited test-SendThread(localhost:11221):ClientCnxn$SendThread@1162] - Unable to read additional data from server sessionid 0x0, likely server has closed socket, closing socket connection and attempting reconnect
2018-06-28 17:40:51,910 [myid:] - INFO  [Time-limited test:ZooKeeperServerStartupTest@141] - Decrements the count of the latch, so that server will proceed with startup
2018-06-28 17:40:51,910 [myid:] - INFO  [Time-limited test:FourLetterWordMain@65] - connecting to 127.0.0.1 11221
2018-06-28 17:40:51,911 [myid:] - INFO  [New I/O worker #5:NettyServerCnxn@672] - Processing stat command from /127.0.0.1:50774
2018-06-28 17:40:51,919 [myid:] - INFO  [New I/O worker #5:NettyServerCnxn$StatCommand@470] - Stat command output
2018-06-28 17:40:53,819 [myid:] - INFO  [Time-limited test-SendThread(localhost:11221):ClientCnxn$SendThread@1029] - Opening socket connection to server localhost/127.0.0.1:11221. Will not attempt to authenticate using SASL (unknown error)
2018-06-28 17:40:53,820 [myid:] - INFO  [Time-limited test-SendThread(localhost:11221):ClientCnxn$SendThread@879] - Socket connection established to localhost/127.0.0.1:11221, initiating session
2018-06-28 17:40:53,821 [myid:] - INFO  [New I/O worker #6:ZooKeeperServer@949] - Client attempting to establish new session at /127.0.0.1:50775
2018-06-28 17:40:53,822 [myid:] - INFO  [SyncThread:0:FileTxnLog@213] - Creating new log file: log.1
2018-06-28 17:40:53,823 [myid:] - INFO  [SyncThread:0:ZooKeeperServer@694] - Established session 0x1000654598d0000 with negotiated timeout 30000 for client /127.0.0.1:50775
2018-06-28 17:40:53,824 [myid:] - INFO  [Time-limited test-SendThread(localhost:11221):ClientCnxn$SendThread@1303] - Session establishment complete on server localhost/127.0.0.1:11221, sessionid = 0x1000654598d0000, negotiated timeout = 30000
2018-06-28 17:40:53,825 [myid:] - INFO  [ProcessThread(sid:0 cport:11221)::PrepRequestProcessor@487] - Processed session termination for sessionid: 0x1000654598d0000
2018-06-28 17:40:53,826 [myid:] - INFO  [Time-limited test:ZooKeeper@693] - Session: 0x1000654598d0000 closed
2018-06-28 17:40:53,827 [myid:] - INFO  [Time-limited test-EventThread:ClientCnxn$EventThread@522] - EventThread shut down for session: 0x1000654598d0000
2018-06-28 17:40:53,827 [myid:] - INFO  [Time-limited test:JUnit4ZKTestRunner$LoggedInvokeMethod@58] - Memory used 19537
2018-06-28 17:40:53,827 [myid:] - INFO  [Time-limited test:JUnit4ZKTestRunner$LoggedInvokeMethod@63] - Number of threads 26
2018-06-28 17:40:53,827 [myid:] - INFO  [Time-limited test:JUnit4ZKTestRunner$LoggedInvokeMethod@78] - FINISHED TEST METHOD testClientConnectionRequestDuringStartupWithNettyServerCnxn
2018-06-28 17:40:53,828 [myid:] - INFO  [main:NettyServerCnxnFactory@337] - shutdown called 0.0.0.0/0.0.0.0:11221
2018-06-28 17:40:53,837 [myid:] - INFO  [main:ZooKeeperServer@502] - shutting down
2018-06-28 17:40:53,837 [myid:] - INFO  [main:SessionTrackerImpl@226] - Shutting down
2018-06-28 17:40:53,837 [myid:] - INFO  [main:PrepRequestProcessor@769] - Shutting down
2018-06-28 17:40:53,837 [myid:] - INFO  [main:SyncRequestProcessor@208] - Shutting down
2018-06-28 17:40:53,837 [myid:] - INFO  [ProcessThread(sid:0 cport:11221)::PrepRequestProcessor@144] - PrepRequestProcessor exited loop!
2018-06-28 17:40:53,838 [myid:] - INFO  [SyncThread:0:SyncRequestProcessor@186] - SyncRequestProcessor exited!
2018-06-28 17:40:53,838 [myid:] - INFO  [main:FinalRequestProcessor@403] - shutdown of request processor complete
2018-06-28 17:40:53,839 [myid:] - INFO  [main:ZKTestCase$1@69] - SUCCEEDED testClientConnectionRequestDuringStartupWithNettyServerCnxn
2018-06-28 17:40:53,839 [myid:] - INFO  [main:ZKTestCase$1@64] - FINISHED testClientConnectionRequestDuringStartupWithNettyServerCnxn
2018-06-28 17:40:53,840 [myid:] - INFO  [main:ZKTestCase$1@59] - STARTING testFourLetterWordsWithNIOServerCnxn
2018-06-28 17:40:53,840 [myid:] - INFO  [Time-limited test:JUnit4ZKTestRunner$LoggedInvokeMethod@53] - RUNNING TEST METHOD testFourLetterWordsWithNIOServerCnxn
2018-06-28 17:40:53,840 [myid:] - INFO  [Time-limited test:ZooKeeperServer@174] - Created server with tickTime 3000 minSessionTimeout 6000 maxSessionTimeout 60000 datadir version-2 snapdir version-2
2018-06-28 17:40:53,840 [myid:] - INFO  [Time-limited test:ServerCnxnFactory@117] - Using org.apache.zookeeper.server.NIOServerCnxnFactory as server connection factory
2018-06-28 17:40:53,841 [myid:] - INFO  [Time-limited test:NIOServerCnxnFactory@89] - binding to port 0.0.0.0/0.0.0.0:11221
2018-06-28 17:40:53,841 [myid:] - INFO  [Time-limited test:ZooKeeperServerStartupTest@252] - Starting zk server 127.0.0.1:11221
2018-06-28 17:40:53,841 [myid:] - INFO  [Time-limited test:FourLetterWordMain@65] - connecting to 127.0.0.1 11221
2018-06-28 17:40:53,842 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:50776
2018-06-28 17:40:53,842 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxn@908] - Processing conf command from /127.0.0.1:50776
2018-06-28 17:40:53,842 [myid:] - INFO  [Thread-15:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:50776 (no session established for client)
2018-06-28 17:40:53,842 [myid:] - INFO  [Time-limited test:ZooKeeperServerStartupTest@219] - cmd conf expected This ZooKeeper instance is not currently serving requests got This ZooKeeper instance is not currently serving requests

2018-06-28 17:40:53,843 [myid:] - INFO  [Time-limited test:FourLetterWordMain@65] - connecting to 127.0.0.1 11221
2018-06-28 17:40:53,843 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:50777
2018-06-28 17:40:53,843 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxn@908] - Processing crst command from /127.0.0.1:50777
2018-06-28 17:40:53,844 [myid:] - INFO  [Thread-16:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:50777 (no session established for client)
2018-06-28 17:40:53,844 [myid:] - INFO  [Time-limited test:ZooKeeperServerStartupTest@219] - cmd crst expected This ZooKeeper instance is not currently serving requests got This ZooKeeper instance is not currently serving requests

2018-06-28 17:40:53,844 [myid:] - INFO  [Time-limited test:FourLetterWordMain@65] - connecting to 127.0.0.1 11221
2018-06-28 17:40:53,844 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:50778
2018-06-28 17:40:53,844 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxn@908] - Processing cons command from /127.0.0.1:50778
2018-06-28 17:40:53,845 [myid:] - INFO  [Thread-17:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:50778 (no session established for client)
2018-06-28 17:40:53,845 [myid:] - INFO  [Time-limited test:ZooKeeperServerStartupTest@219] - cmd cons expected This ZooKeeper instance is not currently serving requests got This ZooKeeper instance is not currently serving requests

2018-06-28 17:40:53,845 [myid:] - INFO  [Time-limited test:FourLetterWordMain@65] - connecting to 127.0.0.1 11221
2018-06-28 17:40:53,845 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:50779
2018-06-28 17:40:53,846 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxn@908] - Processing dump command from /127.0.0.1:50779
2018-06-28 17:40:53,846 [myid:] - INFO  [Thread-18:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:50779 (no session established for client)
2018-06-28 17:40:53,846 [myid:] - INFO  [Time-limited test:ZooKeeperServerStartupTest@219] - cmd dump expected This ZooKeeper instance is not currently serving requests got This ZooKeeper instance is not currently serving requests

2018-06-28 17:40:53,846 [myid:] - INFO  [Time-limited test:FourLetterWordMain@65] - connecting to 127.0.0.1 11221
2018-06-28 17:40:53,846 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:50780
2018-06-28 17:40:53,847 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxn@908] - Processing mntr command from /127.0.0.1:50780
2018-06-28 17:40:53,847 [myid:] - INFO  [Thread-19:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:50780 (no session established for client)
2018-06-28 17:40:53,847 [myid:] - INFO  [Time-limited test:ZooKeeperServerStartupTest@219] - cmd mntr expected This ZooKeeper instance is not currently serving requests got This ZooKeeper instance is not currently serving requests

2018-06-28 17:40:53,847 [myid:] - INFO  [Time-limited test:FourLetterWordMain@65] - connecting to 127.0.0.1 11221
2018-06-28 17:40:53,848 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:50781
2018-06-28 17:40:53,848 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxn@908] - Processing stat command from /127.0.0.1:50781
2018-06-28 17:40:53,848 [myid:] - INFO  [Thread-20:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:50781 (no session established for client)
2018-06-28 17:40:53,848 [myid:] - INFO  [Time-limited test:ZooKeeperServerStartupTest@219] - cmd stat expected This ZooKeeper instance is not currently serving requests got This ZooKeeper instance is not currently serving requests

2018-06-28 17:40:53,849 [myid:] - INFO  [Time-limited test:FourLetterWordMain@65] - connecting to 127.0.0.1 11221
2018-06-28 17:40:53,849 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:50782
2018-06-28 17:40:53,849 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxn@908] - Processing srst command from /127.0.0.1:50782
2018-06-28 17:40:53,850 [myid:] - INFO  [Thread-21:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:50782 (no session established for client)
2018-06-28 17:40:53,850 [myid:] - INFO  [Time-limited test:ZooKeeperServerStartupTest@219] - cmd srst expected This ZooKeeper instance is not currently serving requests got This ZooKeeper instance is not currently serving requests

2018-06-28 17:40:53,850 [myid:] - INFO  [Time-limited test:FourLetterWordMain@65] - connecting to 127.0.0.1 11221
2018-06-28 17:40:53,850 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:50783
2018-06-28 17:40:53,851 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxn@908] - Processing wchs command from /127.0.0.1:50783
2018-06-28 17:40:53,851 [myid:] - INFO  [Thread-22:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:50783 (no session established for client)
2018-06-28 17:40:53,851 [myid:] - INFO  [Time-limited test:ZooKeeperServerStartupTest@219] - cmd wchs expected This ZooKeeper instance is not currently serving requests got This ZooKeeper instance is not currently serving requests

2018-06-28 17:40:53,851 [myid:] - INFO  [Time-limited test:FourLetterWordMain@65] - connecting to 127.0.0.1 11221
2018-06-28 17:40:53,851 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:50784
2018-06-28 17:40:53,852 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxn@908] - Processing isro command from /127.0.0.1:50784
2018-06-28 17:40:53,852 [myid:] - INFO  [Thread-23:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:50784 (no session established for client)
2018-06-28 17:40:53,852 [myid:] - INFO  [Time-limited test:ZooKeeperServerStartupTest@219] - cmd isro expected null got null

2018-06-28 17:40:53,852 [myid:] - INFO  [Time-limited test:JUnit4ZKTestRunner$LoggedInvokeMethod@58] - Memory used 22225
2018-06-28 17:40:53,853 [myid:] - INFO  [Time-limited test:JUnit4ZKTestRunner$LoggedInvokeMethod@63] - Number of threads 9
2018-06-28 17:40:53,853 [myid:] - INFO  [Time-limited test:JUnit4ZKTestRunner$LoggedInvokeMethod@78] - FINISHED TEST METHOD testFourLetterWordsWithNIOServerCnxn
2018-06-28 17:40:53,853 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:11221:NIOServerCnxnFactory@242] - NIOServerCnxn factory exited run method
2018-06-28 17:40:53,854 [myid:] - INFO  [main:ZooKeeperServer@502] - shutting down
2018-06-28 17:40:53,854 [myid:] - INFO  [main:SessionTrackerImpl@226] - Shutting down
2018-06-28 17:40:53,854 [myid:] - INFO  [main:PrepRequestProcessor@769] - Shutting down
2018-06-28 17:40:53,854 [myid:] - INFO  [main:SyncRequestProcessor@208] - Shutting down
2018-06-28 17:40:53,854 [myid:] - INFO  [ProcessThread(sid:0 cport:11221)::PrepRequestProcessor@144] - PrepRequestProcessor exited loop!
2018-06-28 17:40:53,855 [myid:] - INFO  [SyncThread:0:SyncRequestProcessor@186] - SyncRequestProcessor exited!
2018-06-28 17:40:53,855 [myid:] - INFO  [main:FinalRequestProcessor@403] - shutdown of request processor complete
2018-06-28 17:40:53,855 [myid:] - INFO  [main:ZKTestCase$1@69] - SUCCEEDED testFourLetterWordsWithNIOServerCnxn
2018-06-28 17:40:53,855 [myid:] - INFO  [main:ZKTestCase$1@64] - FINISHED testFourLetterWordsWithNIOServerCnxn
------------- ---------------- ---------------

Testcase: testFourLetterWordsWithNettyServerCnxn took 0.224 sec
Testcase: testClientConnectionRequestDuringStartupWithNIOServerCnxn took 5.256 sec
Testcase: testClientConnectionRequestDuringStartupWithNettyServerCnxn took 6.991 sec
Testcase: testFourLetterWordsWithNIOServerCnxn took 0.015 sec
